day,entity_category,total_staked,total_withdrawn
2023-10-23,Solo Stakers,64.0,-767.81398954
2023-10-24,Solo Stakers,160.0,-64.0
2023-10-25,Solo Stakers,0.0,-128.0
2023-10-26,Solo Stakers,0.0,-32.0
2023-10-27,Solo Stakers,0.0,-160.0
2023-10-28,Solo Stakers,0.0,0.0
2023-10-29,Solo Stakers,0.0,-32.0
2023-10-30,Solo Stakers,0.0,-128.0
2023-10-31,Solo Stakers,160.0,-96.0
2023-11-01,Solo Stakers,0.0,-64.0
2023-11-02,Solo Stakers,0.0,-32.0
2023-11-03,Solo Stakers,96.0,-32.0
2023-11-04,Solo Stakers,256.0,0.0
2023-11-05,Solo Stakers,32.0,-96.0
2023-11-06,Solo Stakers,0.0,-32.0
2023-11-07,Solo Stakers,0.0,-448.0
2023-11-08,Solo Stakers,0.0,-32.0
2023-11-09,Solo Stakers,0.0,-32.0
2023-11-10,Solo Stakers,64.0,0.0
2023-11-11,Solo Stakers,0.0,0.0
2023-11-12,Solo Stakers,0.0,0.0
2023-11-13,Solo Stakers,0.0,0.0
2023-11-14,Solo Stakers,0.0,-480.0
2023-11-15,Solo Stakers,32.0,-256.0
2023-11-16,Solo Stakers,0.0,-32.0
2023-11-17,Solo Stakers,0.0,-32.0
2023-11-18,Solo Stakers,32.0,-32.0
2023-11-19,Solo Stakers,0.0,-96.0
2023-11-20,Solo Stakers,0.0,-288.0
2023-11-21,Solo Stakers,32.0,0.0
2023-11-22,Solo Stakers,0.0,-255.945340806
2023-11-23,Solo Stakers,0.0,0.0
2023-11-24,Solo Stakers,0.0,0.0
2023-11-25,Solo Stakers,0.0,-64.0
2023-11-26,Solo Stakers,0.0,-32.0
2023-11-27,Solo Stakers,0.0,-32.0
2023-11-28,Solo Stakers,32.0,-192.0
2023-11-29,Solo Stakers,0.0,0.0
2023-11-30,Solo Stakers,64.0,-96.0
2023-12-01,Solo Stakers,0.0,-63.94796189
2023-12-02,Solo Stakers,0.0,0.0
2023-12-03,Solo Stakers,96.0,-32.0
2023-12-04,Solo Stakers,128.0,0.0
2023-12-05,Solo Stakers,0.0,0.0
2023-12-06,Solo Stakers,0.0,-768.0
2023-12-07,Solo Stakers,32.0,-96.0
2023-12-08,Solo Stakers,0.0,-224.0
2023-12-09,Solo Stakers,0.0,0.0
2023-12-10,Solo Stakers,0.0,-64.0
2023-12-11,Solo Stakers,32.0,-2208.0
2023-12-12,Solo Stakers,32.0,-64.0
2023-12-13,Solo Stakers,32.0,0.0
2023-12-14,Solo Stakers,0.0,-896.0
2023-12-15,Solo Stakers,0.0,-799.9917557819999
2023-12-16,Solo Stakers,0.0,-192.0
2023-12-17,Solo Stakers,0.0,-288.0
2023-12-18,Solo Stakers,1856.0,0.0
2023-12-19,Solo Stakers,1664.0,-127.93740902
2023-12-20,Solo Stakers,0.0,0.0
2023-12-21,Solo Stakers,0.0,0.0
2023-12-22,Solo Stakers,192.0,0.0
2023-12-23,Solo Stakers,0.0,-1184.0
2023-12-24,Solo Stakers,0.0,-64.0
2023-12-25,Solo Stakers,32.0,-96.0
2023-12-26,Solo Stakers,32.0,-32.0
2023-12-27,Solo Stakers,0.0,-64.0
2023-12-28,Solo Stakers,0.0,-32.0
2023-12-29,Solo Stakers,0.0,-192.0
2023-12-30,Solo Stakers,0.0,0.0
2023-12-31,Solo Stakers,0.0,-224.0
2024-01-01,Solo Stakers,256.0,-32.0
2024-01-02,Solo Stakers,96.0,-32.0
2024-01-03,Solo Stakers,32.0,-32.0
2024-01-04,Solo Stakers,32.0,0.0
2024-01-05,Solo Stakers,0.0,-64.0
2024-01-06,Solo Stakers,96.0,0.0
2024-01-07,Solo Stakers,0.0,0.0
2024-01-08,Solo Stakers,32.0,-224.0
2024-01-09,Solo Stakers,128.0,0.0
2024-01-10,Solo Stakers,0.0,0.0
2024-01-11,Solo Stakers,0.0,-32.0
2024-01-12,Solo Stakers,0.0,0.0
2024-01-13,Solo Stakers,0.0,0.0
2024-01-14,Solo Stakers,128.0,0.0
2024-01-15,Solo Stakers,32.0,-384.0
2024-01-16,Solo Stakers,544.0,-1663.996710865
2024-01-17,Solo Stakers,0.0,0.0
2024-01-18,Solo Stakers,928.0,-1088.0
2024-01-19,Solo Stakers,512.0,-352.0
2024-01-20,Solo Stakers,256.0,0.0
2024-01-21,Solo Stakers,0.0,-32.0
2024-01-22,Solo Stakers,32.0,0.0
2024-01-23,Solo Stakers,0.0,-288.0
2024-01-24,Solo Stakers,0.0,-96.0
2024-01-25,Solo Stakers,96.0,-63.947627229999995
2024-01-26,Solo Stakers,0.0,0.0
2024-01-27,Solo Stakers,32.0,-32.0
2024-01-28,Solo Stakers,0.0,-64.0
2024-01-29,Solo Stakers,32.0,-64.0
2024-01-30,Solo Stakers,32.0,-32.0
2024-01-31,Solo Stakers,0.0,-96.0
2024-02-01,Solo Stakers,32.0,-127.99886448
2024-02-02,Solo Stakers,0.0,-64.0
2024-02-03,Solo Stakers,32.0,-128.0
2024-02-04,Solo Stakers,128.0,-480.0
2024-02-05,Solo Stakers,32.0,-64.0
2024-02-06,Solo Stakers,256.0,-96.0
2024-02-07,Solo Stakers,64.0,-96.0
2024-02-08,Solo Stakers,0.0,-575.991940049
2024-02-09,Solo Stakers,64.0,-576.0
2024-02-10,Solo Stakers,32.0,-63.999685103
2024-02-11,Solo Stakers,32.0,-63.977641686
2024-02-12,Solo Stakers,32.0,-32.0
2024-02-13,Solo Stakers,32.0,0.0
2024-02-14,Solo Stakers,0.0,0.0
2024-02-15,Solo Stakers,32.0,-64.0
2024-02-16,Solo Stakers,0.0,0.0
2024-02-17,Solo Stakers,0.0,-224.0
2024-02-18,Solo Stakers,0.0,-32.0
2024-02-19,Solo Stakers,96.0,-8064.0
2024-02-20,Solo Stakers,1024.0,0.0
2024-02-21,Solo Stakers,32.0,-32.0
2024-02-22,Solo Stakers,0.0,-32.0
2024-02-23,Solo Stakers,64.0,-64.0
2024-02-24,Solo Stakers,32.0,-2240.0
2024-02-25,Solo Stakers,32.0,-704.0
2024-02-26,Solo Stakers,0.0,-64.0
2024-02-27,Solo Stakers,32.0,0.0
2024-02-28,Solo Stakers,192.0,-480.0
2024-02-29,Solo Stakers,64.0,-15456.0
2024-03-01,Solo Stakers,0.0,-64.0
2024-03-02,Solo Stakers,0.0,0.0
2024-03-03,Solo Stakers,0.0,0.0
2024-03-04,Solo Stakers,64.0,0.0
2024-03-05,Solo Stakers,32.0,-863.9144231209999
2024-03-06,Solo Stakers,0.0,-96.0
2024-03-07,Solo Stakers,96.0,-128.0
2024-03-08,Solo Stakers,32.0,-159.98621620900002
2024-03-09,Solo Stakers,32.0,-32.0
2024-03-10,Solo Stakers,0.0,-224.0
2024-03-11,Solo Stakers,0.0,-32.0
2024-03-12,Solo Stakers,0.0,-64.0
2024-03-13,Solo Stakers,0.0,-320.0
2024-03-14,Solo Stakers,0.0,-320.0
2024-03-15,Solo Stakers,0.0,-64.0
2024-03-16,Solo Stakers,0.0,-224.0
2024-03-17,Solo Stakers,0.0,-192.0
2024-03-18,Solo Stakers,0.0,0.0
2024-03-19,Solo Stakers,32.0,0.0
2024-03-20,Solo Stakers,0.0,-64.0
2024-03-21,Solo Stakers,0.0,0.0
2024-03-22,Solo Stakers,0.0,-1151.997836896
2024-03-23,Solo Stakers,0.0,-128.0
2024-03-24,Solo Stakers,0.0,-96.0
2024-03-25,Solo Stakers,0.0,-64.0
2024-03-26,Solo Stakers,0.0,0.0
2024-03-27,Solo Stakers,0.0,-32.0
2024-03-28,Solo Stakers,32.0,-32.0
2024-03-29,Solo Stakers,0.0,0.0
2024-03-30,Solo Stakers,0.0,-32.0
2024-03-31,Solo Stakers,0.0,-383.89746268
2024-04-01,Solo Stakers,0.0,0.0
2024-04-02,Solo Stakers,0.0,-832.0
2024-04-03,Solo Stakers,0.0,-384.0
2024-04-04,Solo Stakers,64.0,0.0
2024-04-05,Solo Stakers,0.0,-192.0
2024-04-06,Solo Stakers,0.0,-64.0
2024-04-07,Solo Stakers,32.0,0.0
2024-04-08,Solo Stakers,0.0,-288.0
2024-04-09,Solo Stakers,0.0,-16095.979665769
2024-04-10,Solo Stakers,32.0,-96.0
2024-04-11,Solo Stakers,32.0,-224.0
2024-04-12,Solo Stakers,128.0,-192.0
2024-04-13,Solo Stakers,0.0,-320.0
2024-04-14,Solo Stakers,0.0,-480.0
2024-04-15,Solo Stakers,0.0,0.0
2024-04-16,Solo Stakers,0.0,0.0
2024-04-17,Solo Stakers,0.0,-512.0
2024-04-18,Solo Stakers,0.0,-32.0
2024-04-19,Solo Stakers,0.0,0.0
2024-04-20,Solo Stakers,320.0,-64.0
2024-04-21,Solo Stakers,0.0,0.0
2024-04-22,Solo Stakers,32.0,-64.0
2024-04-23,Solo Stakers,0.0,-32.0
2024-04-24,Solo Stakers,64.0,0.0
2024-04-25,Solo Stakers,64.0,0.0
2024-04-26,Solo Stakers,0.0,-992.0
2024-04-27,Solo Stakers,0.0,0.0
2024-04-28,Solo Stakers,32.0,-32.0
2024-04-29,Solo Stakers,32.0,-32.0
2024-04-30,Solo Stakers,0.0,-32.0
2024-05-01,Solo Stakers,32.0,0.0
2024-05-02,Solo Stakers,0.0,0.0
2024-05-03,Solo Stakers,0.0,0.0
2024-05-04,Solo Stakers,0.0,-511.2135284259999
2024-05-05,Solo Stakers,0.0,-256.0
2024-05-06,Solo Stakers,0.0,-64.0
2024-05-07,Solo Stakers,64.0,0.0
2024-05-08,Solo Stakers,384.0,0.0
2024-05-09,Solo Stakers,96.0,0.0
2024-05-10,Solo Stakers,0.0,-416.0
2024-05-11,Solo Stakers,0.0,0.0
2024-05-12,Solo Stakers,160.0,-32.0
2024-05-13,Solo Stakers,0.0,-416.0
2024-05-14,Solo Stakers,0.0,-96.0
2024-05-15,Solo Stakers,0.0,-352.0
2024-05-16,Solo Stakers,0.0,-640.0
2024-05-17,Solo Stakers,0.0,-32.0
2024-05-18,Solo Stakers,0.0,-32.0
2024-05-19,Solo Stakers,0.0,-32.0
2024-05-20,Solo Stakers,0.0,-128.0
2024-05-21,Solo Stakers,0.0,0.0
2024-05-22,Solo Stakers,0.0,-480.0
2024-05-23,Solo Stakers,0.0,-1600.0
2024-05-24,Solo Stakers,224.0,-32.0
2024-05-25,Solo Stakers,0.0,-64.0
2024-05-26,Solo Stakers,0.0,0.0
2024-05-27,Solo Stakers,0.0,-96.0
2024-05-28,Solo Stakers,32.0,-480.0
2024-05-29,Solo Stakers,0.0,0.0
2024-05-30,Solo Stakers,32.0,-96.0
2024-05-31,Solo Stakers,0.0,-704.0
2024-06-01,Solo Stakers,0.0,-192.0
2024-06-02,Solo Stakers,32.0,-64.0
2024-06-03,Solo Stakers,0.0,-32.0
2024-06-04,Solo Stakers,0.0,0.0
2024-06-05,Solo Stakers,0.0,-32.0
2024-06-06,Solo Stakers,32.0,-32.0
2024-06-07,Solo Stakers,0.0,-32.0
2024-06-08,Solo Stakers,0.0,-64.0
2024-06-09,Solo Stakers,0.0,-192.0
2024-06-10,Solo Stakers,0.0,-64.0
2024-06-11,Solo Stakers,0.0,-32.0
2024-06-12,Solo Stakers,32.0,-32.0
2024-06-13,Solo Stakers,0.0,0.0
2024-06-14,Solo Stakers,0.0,0.0
2024-06-15,Solo Stakers,0.0,-96.0
2024-06-16,Solo Stakers,0.0,-64.0
2024-06-17,Solo Stakers,0.0,0.0
2024-06-18,Solo Stakers,0.0,-287.994267996
2024-06-19,Solo Stakers,0.0,-32.0
2024-06-20,Solo Stakers,0.0,0.0
2024-06-21,Solo Stakers,0.0,0.0
2024-06-22,Solo Stakers,0.0,0.0
2024-06-23,Solo Stakers,0.0,-32.0
2024-06-24,Solo Stakers,0.0,0.0
2024-06-25,Solo Stakers,0.0,0.0
2024-06-26,Solo Stakers,0.0,-32.0
2024-06-27,Solo Stakers,32.0,-255.98809916
2024-06-28,Solo Stakers,704.0,0.0
2024-06-29,Solo Stakers,0.0,0.0
2024-06-30,Solo Stakers,32.0,0.0
2024-07-01,Solo Stakers,0.0,-32.0
2024-07-02,Solo Stakers,0.0,0.0
2024-07-03,Solo Stakers,544.0,0.0
2024-07-04,Solo Stakers,32.0,-32.0
2024-07-05,Solo Stakers,128.0,0.0
2024-07-06,Solo Stakers,0.0,-320.0
2024-07-07,Solo Stakers,0.0,-160.0
2024-07-08,Solo Stakers,0.0,0.0
2024-07-09,Solo Stakers,0.0,0.0
2024-07-10,Solo Stakers,0.0,-32.0
2024-07-11,Solo Stakers,0.0,0.0
2024-07-12,Solo Stakers,0.0,-32.0
2024-07-13,Solo Stakers,0.0,-64.0
2024-07-14,Solo Stakers,0.0,-256.0
2024-07-15,Solo Stakers,0.0,-448.0
2024-07-16,Solo Stakers,0.0,-127.999919265
2024-07-17,Solo Stakers,32.0,-32.0
2024-07-18,Solo Stakers,0.0,0.0
2024-07-19,Solo Stakers,0.0,-32.0
2024-07-20,Solo Stakers,0.0,0.0
2024-07-21,Solo Stakers,0.0,0.0
2024-07-22,Solo Stakers,0.0,-32.0
2024-07-23,Solo Stakers,0.0,-128.0
2024-07-24,Solo Stakers,0.0,-415.924863391
2024-07-25,Solo Stakers,0.0,-32.0
2024-07-26,Solo Stakers,0.0,0.0
2024-07-27,Solo Stakers,0.0,0.0
2024-07-28,Solo Stakers,0.0,0.0
2024-07-29,Solo Stakers,0.0,0.0
2024-07-30,Solo Stakers,32.0,0.0
2024-07-31,Solo Stakers,192.0,0.0
2024-08-01,Solo Stakers,0.0,0.0
2024-08-02,Solo Stakers,0.0,-831.694331152
2024-08-03,Solo Stakers,0.0,-32.0
2024-08-04,Solo Stakers,32.0,0.0
2024-08-05,Solo Stakers,0.0,0.0
2024-08-06,Solo Stakers,0.0,0.0
2024-08-07,Solo Stakers,0.0,0.0
2024-08-08,Solo Stakers,32.0,-64.0
2024-08-09,Solo Stakers,96.0,0.0
2024-08-10,Solo Stakers,0.0,-64.0
2024-08-11,Solo Stakers,32.0,-543.889275366
2024-08-12,Solo Stakers,0.0,-32.0
2024-08-13,Solo Stakers,32.0,0.0
2024-08-14,Solo Stakers,0.0,0.0
2024-08-15,Solo Stakers,0.0,-64.0
2024-08-16,Solo Stakers,128.0,-96.0
2024-08-17,Solo Stakers,0.0,0.0
2024-08-18,Solo Stakers,0.0,-32.0
2024-08-19,Solo Stakers,0.0,0.0
2024-08-20,Solo Stakers,0.0,-32.0
2024-08-21,Solo Stakers,0.0,-64.0
2024-08-22,Solo Stakers,0.0,0.0
2024-08-23,Solo Stakers,0.0,0.0
2024-08-24,Solo Stakers,0.0,0.0
2024-08-25,Solo Stakers,0.0,0.0
2024-08-26,Solo Stakers,0.0,0.0
2024-08-27,Solo Stakers,0.0,0.0
2024-08-28,Solo Stakers,0.0,0.0
2024-08-29,Solo Stakers,0.0,0.0
2024-08-30,Solo Stakers,0.0,-31.995924349
2024-08-31,Solo Stakers,0.0,-32.0
2024-09-01,Solo Stakers,0.0,-128.0
2024-09-02,Solo Stakers,0.0,0.0
2024-09-03,Solo Stakers,0.0,-32.0
2024-09-04,Solo Stakers,0.0,0.0
2024-09-05,Solo Stakers,0.0,-128.0
2024-09-06,Solo Stakers,0.0,0.0
2024-09-07,Solo Stakers,0.0,0.0
2024-09-08,Solo Stakers,0.0,-64.0
2024-09-09,Solo Stakers,0.0,0.0
2024-09-10,Solo Stakers,0.0,0.0
2024-09-11,Solo Stakers,0.0,0.0
2024-09-12,Solo Stakers,0.0,0.0
2024-09-13,Solo Stakers,0.0,-32.0
2024-09-14,Solo Stakers,0.0,-32.0
2024-09-15,Solo Stakers,0.0,-32.0
2024-09-16,Solo Stakers,0.0,0.0
2024-09-17,Solo Stakers,0.0,-160.0
2024-09-18,Solo Stakers,0.0,-32.0
2024-09-19,Solo Stakers,0.0,-192.0
2024-09-20,Solo Stakers,0.0,0.0
2024-09-21,Solo Stakers,0.0,0.0
2024-09-22,Solo Stakers,0.0,0.0
2024-09-23,Solo Stakers,0.0,0.0
2024-09-24,Solo Stakers,192.0,-32.0
2024-09-25,Solo Stakers,0.0,0.0
2024-09-26,Solo Stakers,0.0,-32.0
2024-09-27,Solo Stakers,0.0,-192.0
2024-09-28,Solo Stakers,0.0,-64.0
2024-09-29,Solo Stakers,0.0,0.0
2024-09-30,Solo Stakers,0.0,-32.0
2024-10-01,Solo Stakers,0.0,0.0
2024-10-02,Solo Stakers,0.0,-32.0
2024-10-03,Solo Stakers,0.0,0.0
2024-10-04,Solo Stakers,0.0,0.0
2024-10-05,Solo Stakers,0.0,0.0
2024-10-06,Solo Stakers,32.0,-800.0
2024-10-07,Solo Stakers,0.0,0.0
2024-10-08,Solo Stakers,0.0,-512.0
2024-10-09,Solo Stakers,32.0,-32.0
2024-10-10,Solo Stakers,0.0,-32.0
2024-10-11,Solo Stakers,0.0,-32.0
2024-10-12,Solo Stakers,0.0,0.0
2024-10-13,Solo Stakers,0.0,-64.0
2024-10-14,Solo Stakers,0.0,0.0
2024-10-15,Solo Stakers,0.0,-160.0
2024-10-16,Solo Stakers,0.0,-224.0
2024-10-17,Solo Stakers,0.0,-64.0
2024-10-18,Solo Stakers,0.0,-64.0
2024-10-19,Solo Stakers,0.0,0.0
2024-10-20,Solo Stakers,0.0,0.0
2024-10-21,Solo Stakers,0.0,0.0
2024-10-22,Solo Stakers,32.0,0.0
